coiffeur;longueur;forme;hommeOufemme;tarif
Roland Le Ramos;court;dégradé;F;141
Roland Le Ramos;mi-long;layers;F;128
Roland Le Ramos;long;mulet;F;42
Colette-Françoise Lacombe;mi-long;carré;H;52
Colette-Françoise Lacombe;court;wolfcut;H;26
Colette-Françoise Lacombe;court;pixie cut;H;65
Colette-Françoise Lacombe;court;pointes;H;104
Colette-Françoise Lacombe;long;dégradé;H;134
Colette-Françoise Lacombe;court;layers;H;47
Colette-Françoise Lacombe;long;mulet;H;84
Françoise Lemoine de la Carpentier;mi-long;carré;F;19
Françoise Lemoine de la Carpentier;long;wolfcut;F;44
Françoise Lemoine de la Carpentier;court;pixie cut;F;22
Françoise Lemoine de la Carpentier;long;pointes;F;51
Françoise Lemoine de la Carpentier;court;dégradé;F;120
Françoise Lemoine de la Carpentier;court;layers;F;129
Françoise Lemoine de la Carpentier;long;mulet;F;75
Stéphane-Laurent Mary;mi-long;carré;H;80
Stéphane-Laurent Mary;court;wolfcut;H;40
Stéphane-Laurent Mary;mi-long;pixie cut;H;31
Stéphane-Laurent Mary;court;pointes;H;126
Stéphane-Laurent Mary;court;dégradé;H;120
Stéphane-Laurent Mary;court;layers;H;59
Stéphane-Laurent Mary;mi-long;mulet;H;74
Tristan Royer de Gomes;long;carré;F;32
Tristan Royer de Gomes;court;wolfcut;F;31
Tristan Royer de Gomes;long;pixie cut;F;82
Tristan Royer de Gomes;long;pointes;F;115
Tristan Royer de Gomes;mi-long;dégradé;F;130
Tristan Royer de Gomes;mi-long;layers;F;125
Tristan Royer de Gomes;long;mulet;F;17
Luc Rey;mi-long;carré;H;58
Luc Rey;long;wolfcut;H;60
Luc Rey;mi-long;pixie cut;H;142
Luc Rey;court;pointes;H;24
Luc Rey;court;dégradé;H;48
Luc Rey;mi-long;layers;H;142
Luc Rey;long;mulet;H;72
Robert Le Blin;mi-long;carré;H;18
Robert Le Blin;long;wolfcut;H;62
Robert Le Blin;mi-long;pixie cut;H;118
Robert Le Blin;long;pointes;H;42
Robert Le Blin;long;dégradé;H;89
Robert Le Blin;mi-long;layers;H;80
Robert Le Blin;long;mulet;H;15
Adrien Andre;court;carré;H;26
Adrien Andre;mi-long;wolfcut;H;113
Adrien Andre;mi-long;pixie cut;H;108
Adrien Andre;mi-long;pointes;H;46
Adrien Andre;court;dégradé;H;97
Adrien Andre;long;layers;H;80
Adrien Andre;court;mulet;H;138
Benoît Moreau;mi-long;carré;F;129
Benoît Moreau;court;wolfcut;F;107
Benoît Moreau;court;pixie cut;F;45
Benoît Moreau;long;pointes;F;42
Benoît Moreau;long;dégradé;F;19
Benoît Moreau;long;layers;F;105
Benoît Moreau;court;mulet;F;16
Thomas Leclerc;long;carré;F;110
Thomas Leclerc;court;wolfcut;F;142
Thomas Leclerc;long;pixie cut;F;141
Thomas Leclerc;long;pointes;F;122
Thomas Leclerc;long;dégradé;F;22
Thomas Leclerc;court;layers;F;72
Thomas Leclerc;mi-long;mulet;F;39
Nathalie Royer de Pineau;long;carré;H;102
Nathalie Royer de Pineau;long;wolfcut;H;112
Nathalie Royer de Pineau;court;pixie cut;H;91
Nathalie Royer de Pineau;court;pointes;H;114
Nathalie Royer de Pineau;court;dégradé;H;111
Nathalie Royer de Pineau;mi-long;layers;H;87
Nathalie Royer de Pineau;court;mulet;H;135
Margot Le Rocher;court;carré;H;47
Margot Le Rocher;court;wolfcut;H;137
Margot Le Rocher;court;pixie cut;H;67
Margot Le Rocher;mi-long;pointes;H;64
Margot Le Rocher;mi-long;dégradé;H;106
Margot Le Rocher;mi-long;layers;H;89
Margot Le Rocher;mi-long;mulet;H;50
Andrée Bigot;court;carré;F;28
Andrée Bigot;court;wolfcut;F;150
Andrée Bigot;long;pixie cut;F;95
Andrée Bigot;long;pointes;F;103
Andrée Bigot;mi-long;dégradé;F;98
Andrée Bigot;mi-long;layers;F;124
Andrée Bigot;court;mulet;F;125
Sébastien Gerard;court;carré;F;25
Sébastien Gerard;court;wolfcut;F;102
Sébastien Gerard;court;pixie cut;F;94
Sébastien Gerard;court;pointes;F;64
Sébastien Gerard;court;dégradé;F;81
Sébastien Gerard;mi-long;layers;F;141
Sébastien Gerard;court;mulet;F;32
Philippe de la Gros;long;carré;H;59
Philippe de la Gros;mi-long;wolfcut;H;15
Philippe de la Gros;long;pixie cut;H;108
Philippe de la Gros;court;pointes;H;107
Philippe de la Gros;long;dégradé;H;123
Philippe de la Gros;court;layers;H;40
Philippe de la Gros;court;mulet;H;124
Marc de Launay;court;carré;H;90
Marc de Launay;mi-long;wolfcut;H;43
Marc de Launay;court;pixie cut;H;89
Marc de Launay;court;pointes;H;100
Marc de Launay;court;dégradé;H;130
Marc de Launay;court;layers;H;150
Marc de Launay;court;mulet;H;129
Éléonore Briand;court;carré;F;89
Éléonore Briand;court;wolfcut;F;47
Éléonore Briand;court;pixie cut;F;18
Éléonore Briand;long;pointes;F;90
Éléonore Briand;court;dégradé;F;66
Éléonore Briand;long;layers;F;137
Éléonore Briand;long;mulet;F;55
Philippine Fouquet;mi-long;carré;H;49
Philippine Fouquet;long;wolfcut;H;26
Philippine Fouquet;long;pixie cut;H;39
Philippine Fouquet;mi-long;pointes;H;53
Philippine Fouquet;mi-long;dégradé;H;34
Philippine Fouquet;court;layers;H;101
Philippine Fouquet;court;mulet;H;118
Laurence Renaud;mi-long;carré;F;47
Laurence Renaud;mi-long;wolfcut;F;142
Laurence Renaud;long;pixie cut;F;119
Laurence Renaud;court;pointes;F;99
Laurence Renaud;court;dégradé;F;48
Laurence Renaud;long;layers;F;131
Laurence Renaud;long;mulet;F;53
Marthe Fontaine;long;carré;H;49
Marthe Fontaine;long;wolfcut;H;40
Marthe Fontaine;long;pixie cut;H;97
Marthe Fontaine;court;pointes;H;36
Marthe Fontaine;mi-long;dégradé;H;58
Marthe Fontaine;mi-long;layers;H;23
Marthe Fontaine;long;mulet;H;126
Geneviève Mathieu-Laurent;mi-long;carré;F;92
Geneviève Mathieu-Laurent;court;wolfcut;F;42
Geneviève Mathieu-Laurent;court;pixie cut;F;148
Geneviève Mathieu-Laurent;mi-long;pointes;F;46
Geneviève Mathieu-Laurent;court;dégradé;F;135
Geneviève Mathieu-Laurent;long;layers;F;125
Geneviève Mathieu-Laurent;mi-long;mulet;F;132
Geneviève Didier;court;carré;F;95
Geneviève Didier;long;wolfcut;F;101
Geneviève Didier;long;pixie cut;F;15
Geneviève Didier;court;pointes;F;60
Geneviève Didier;mi-long;dégradé;F;76
Geneviève Didier;long;layers;F;59
Geneviève Didier;court;mulet;F;150
Caroline Delorme;mi-long;carré;H;39
Caroline Delorme;long;wolfcut;H;109
Caroline Delorme;long;pixie cut;H;85
Caroline Delorme;court;pointes;H;125
Caroline Delorme;mi-long;dégradé;H;99
Caroline Delorme;mi-long;layers;H;91
Caroline Delorme;long;mulet;H;58
Zacharie Gomes;long;carré;F;45
Zacharie Gomes;court;wolfcut;F;71
Zacharie Gomes;long;pixie cut;F;18
Zacharie Gomes;court;pointes;F;40
Zacharie Gomes;court;dégradé;F;18
Zacharie Gomes;mi-long;layers;F;138
Zacharie Gomes;court;mulet;F;135
Margaux Gomez;mi-long;carré;F;69
Margaux Gomez;mi-long;wolfcut;F;32
Margaux Gomez;long;pixie cut;F;91
Margaux Gomez;court;pointes;F;78
Margaux Gomez;court;dégradé;F;40
Margaux Gomez;court;layers;F;78
Margaux Gomez;mi-long;mulet;F;21
François de Herve;long;carré;F;119
François de Herve;court;wolfcut;F;22
François de Herve;court;pixie cut;F;39
François de Herve;long;pointes;F;119
François de Herve;mi-long;dégradé;F;96
François de Herve;long;layers;F;66
François de Herve;mi-long;mulet;F;61
Amélie Perez;long;carré;F;131
Amélie Perez;mi-long;wolfcut;F;41
Amélie Perez;long;pixie cut;F;70
Amélie Perez;mi-long;pointes;F;132
Amélie Perez;mi-long;dégradé;F;22
Amélie Perez;long;layers;F;26
Amélie Perez;long;mulet;F;118
Christophe du Reynaud;court;carré;F;133
Christophe du Reynaud;court;wolfcut;F;15
Christophe du Reynaud;long;pixie cut;F;55
Christophe du Reynaud;court;pointes;F;73
Christophe du Reynaud;court;dégradé;F;135
Christophe du Reynaud;court;layers;F;37
Christophe du Reynaud;court;mulet;F;105
Stéphane Perret;court;carré;H;105
Stéphane Perret;court;wolfcut;H;23
Stéphane Perret;mi-long;pixie cut;H;63
Stéphane Perret;long;pointes;H;143
Stéphane Perret;court;dégradé;H;28
Stéphane Perret;mi-long;layers;H;89
Stéphane Perret;court;mulet;H;137
Roger Bonnet-Robin;mi-long;carré;F;85
Roger Bonnet-Robin;court;wolfcut;F;17
Roger Bonnet-Robin;mi-long;pixie cut;F;18
Roger Bonnet-Robin;mi-long;pointes;F;27
Roger Bonnet-Robin;court;dégradé;F;84
Roger Bonnet-Robin;mi-long;layers;F;104
Roger Bonnet-Robin;mi-long;mulet;F;93
Alexandre Leroux;mi-long;carré;H;133
Alexandre Leroux;court;wolfcut;H;93
Alexandre Leroux;court;pixie cut;H;33
Alexandre Leroux;long;pointes;H;73
Alexandre Leroux;mi-long;dégradé;H;140
Alexandre Leroux;mi-long;layers;H;15
Alexandre Leroux;court;mulet;H;86
Christine Boucher de Seguin;mi-long;carré;H;125
Christine Boucher de Seguin;court;wolfcut;H;112
Christine Boucher de Seguin;court;pixie cut;H;74
Christine Boucher de Seguin;long;pointes;H;57
Christine Boucher de Seguin;long;dégradé;H;26
Christine Boucher de Seguin;court;layers;H;141
Christine Boucher de Seguin;mi-long;mulet;H;17
Luc Martins;court;carré;F;98
Luc Martins;court;wolfcut;F;128
Luc Martins;long;pixie cut;F;46
Luc Martins;long;pointes;F;88
Luc Martins;long;dégradé;F;50
Luc Martins;long;layers;F;73
Luc Martins;mi-long;mulet;F;122
Henri Bouchet;court;carré;F;24
Henri Bouchet;mi-long;wolfcut;F;36
Henri Bouchet;court;pixie cut;F;133
Henri Bouchet;mi-long;pointes;F;148
Henri Bouchet;mi-long;dégradé;F;20
Henri Bouchet;court;layers;F;113
Henri Bouchet;mi-long;mulet;F;82
